uniqueid,show_id,song_id,setnumber,position,tracktime,transition_id,isreprise,isjam,footnote,isjamchart,jamchart_notes,soundcheck,isverified,isrecommended
49430,1707240279,420,2,8,14:12,2,0,0,,0,,,1.0,0.0
49439,1707240279,536,2,9,23:17,3,0,0,,1,"Roaring down the open road, radio blaring “...and the road goes on forever I’ve got one more silver...”, feeling mellow mischievous, the sea pans into view. Now barreling along the cliffs the Rider abruptly plunges into the sea, radio cut dead in the depths replaced by embryonic deep whooshing saline heartbeat. Feeling a needful pull toward the surface a triumphant new driving rhythm crackles the airwaves while screaming ablaze toward shouts emanating from vermin in their wooden coffin soon-to-be a pyre.",,1.0,0.0
49449,1707240279,573,2,10,15:37,5,0,0,The Beatles. With Welcome to Delta teases from Peter.,1,"Blasts out of an excellent ""Red Bird"" into a blistering hot jam.",,1.0,0.0
49510,1707240279,460,e,11,8:04,6,0,0,The Band.,0,,,1.0,0.0
49555,1707240294,645,1,1,5:57,2,0,0,,0,,...,1.0,0.0
49557,1707240294,425,1,2,8:21,2,0,0,,0,,...,1.0,0.0
49560,1707240294,911,1,3,6:09,1,0,0,Ilsey Juber. FTP as Goose.,0,,...,1.0,0.0
49564,1707240294,411,1,4,11:07,2,0,0,,0,,...,1.0,0.0
49569,1707240294,502,1,5,21:45,1,0,0,,1,"All-out disco dance party. First ""Lee"" to ever hit 20 minutes stays in a steady pocket with digital sauce from Rick and OB-6 work from Peter. Trevor steps in with a new progression that deepens the vibe as Cotter stays heavy on toms. Eventually increases in intensity and rages into the finish. Stellar version.",...,1.0,0.0
49575,1707240294,609,1,6,6:40,2,0,0,,0,,...,1.0,0.0
49576,1707240294,610,1,7,5:03,1,0,0,,0,,...,1.0,0.0
49584,1707240294,764,1,8,15:00,4,0,0,,0,,...,1.0,0.0
49593,1707240294,405,2,9,17:42,2,0,0,,1,A gorgeous two-guitar bliss jam that unfurls into the mountain air. A mood of exuberance throughout.,...,1.0,0.0
49603,1707240294,823,2,10,11:16,1,0,0,,0,,...,1.0,0.0
49614,1707240294,740,2,11,20:54,1,0,0,,1,"The band sits in Type I ""Hungersite"" territory for most of the jam, giving the impression of a conscious effort to resist full peak mode for as long as possible. By the time they get there, there's some undertones of heavy rock and Cotter leads into a half-time shred mode for the final minute that's absolutely amazing.",...,1.0,0.0
49626,1707240294,531,2,12,8:57,1,0,0,Grateful Dead.,0,,...,1.0,0.0
49639,1707240294,738,2,13,16:02,5,0,0,,1,"Quickly departs ""Drip"" proper for a similar jam to the earlier ""Wysteria."" Not super long but is guaranteed to lift your spirits.",...,1.0,0.0
49666,1707240294,637,e,14,7:25,6,0,0,,0,,...,1.0,0.0
49695,1707240309,400,1,1,10:42,1,0,0,,0,,,1.0,0.0
49697,1707240309,591,1,2,10:33,1,0,0,The Band.,0,,,1.0,0.0
49700,1707240309,822,1,3,5:36,1,0,0,,0,,,1.0,0.0
49704,1707240309,735,1,4,7:50,1,0,0,,0,,,1.0,0.0
49709,1707240309,462,1,5,30:20,2,0,0,,1,"Second ""Drive"" of the year and second to pass 30 minutes. Hangs out in fast-paced two-guitar funk zones until the 15th minute, when Rick leads into a more atmospheric zone atop a bed of Peter's synth. Trevor gets LOW as the band finds an ascending riff akin to ""Time to Flee"" and works it for a while. Eventually finds its way into a piano-forward zone that seems to hint at ""Factory Fiction"" for a while. Lands smoothly in a set-closing ""Give it Time.""",,1.0,0.0
49715,1707240309,931,1,6,8:44,4,0,0,,0,,,1.0,0.0
49722,1707240309,512,2,7,32:59,1,0,0,,1,"Several mins of dissonance kicks off before Rick pulls the band into a funkier mode. Modulates to major and soars for a few mins - but the real work is just beginning. Digging into some evil tones with Peter laying on Vintage Vibe and then OB-6, the band builds into a massive black hole. Cotter pivots into a faster beat insinctively and Rick and Peter circle each other. Trevor blasts his way in just before the 26:00 with MASSIVE bombs before a ""River Lullaby"" jam develops and closes out this all-timer jam.",,1.0,1.0
49730,1707240309,736,2,8,8:42,1,0,0,,0,,,1.0,0.0
49739,1707240309,438,2,9,12:50,3,0,0,Unfinished.,0,,,1.0,0.0
49749,1707240309,488,2,10,7:27,5,0,0,Bob Seger & The Silver Bullet Band.,0,,,1.0,0.0
49780,1707240309,574,e,11,10:01,2,0,0,,0,,,1.0,0.0
49792,1707240309,466,e,12,12:27,6,0,0,,0,,,1.0,0.0
49817,1707240478,712,1,1,7:02,1,0,0,,0,,,1.0,0.0
49819,1707240478,594,1,2,5:15,1,0,0,NRBQ.,0,,,1.0,0.0
49822,1707240478,410,1,3,9:55,3,0,0,With Welcome to Delta jam.,0,,,1.0,0.0
49829,1707240478,444,1,4,7:12,1,0,0,Herbie Hancock.,0,,,1.0,0.0
49834,1707240478,463,1,5,19:17,2,0,0,Fast version.,0,,,1.0,0.0
49840,1707240478,490,1,6,7:43,2,0,0,With Coach on rainstick.,0,,,1.0,0.0
49853,1707240478,429,1,7,9:20,3,0,0,With.,0,,,1.0,0.0
49868,1707240478,463,1,8,1:19,2,0,0,,0,,,1.0,0.0
49877,1707240478,415,1,9,16:35,4,0,0,,1,"Hating on this ""Rum"" is hating on some of Rick's best guitar work of the tour. It's like a spoiled child claiming that the family trip to Disney was a disaster because they had to have cake for dessert instead of ice cream.",,1.0,0.0
49896,1707240478,723,2,10,20:33,1,0,0,,0,,,1.0,0.0
49907,1707240478,402,2,11,13:58,2,0,0,Unfinished.,0,,,1.0,0.0
49919,1707240478,710,2,12,13:35,2,0,0,,0,,,1.0,0.0
49932,1707240478,403,2,13,20:06,5,0,0,,1,Pure hose. There's not necessarily a need for exploration here as the band's excitement pours out into the celebratory music.,,1.0,0.0
49946,1707240478,570,e,14,11:13,6,0,0,Bruce Hornsby.,0,,,1.0,0.0
49983,1707240531,763,1,1,7:53,1,0,0,,0,,,1.0,0.0
49985,1707240531,406,1,2,11:15,1,0,0,,0,,,1.0,0.0
49988,1707240531,478,1,3,11:26,1,0,0,,0,,,1.0,0.0
49992,1707240531,499,1,4,24:48,2,0,0,Spoon.,1,"The beginning of this is all about the Vibe textures. Peter sticks to chordal work through a big peak before the band transitions into a more propulsive zone, beginning to build momentum thanks to Peter's repeated piano and Cotter's insistence. Rick hangs back to let the drummer lead as Peter throws ideas into the space. Continuously builds in energy and intensity before a hot peak, finally closing out with a few minutes of percussive funk and interplay before abruptly swerving into ""A Fifth of Beethoven.""",,1.0,0.0
49997,1707240531,434,1,5,6:36,1,0,0,Walter Murphy.,0,,,1.0,0.0
49998,1707240531,421,1,6,12:13,4,0,0,With A Go Go tease from Rick.,0,,,1.0,0.0
50005,1707240531,714,2,7,15:25,3,0,0,Unfinished.,0,,,1.0,0.0
50013,1707240531,557,2,8,9:49,2,0,0,,0,,,1.0,0.0
50022,1707240531,740,2,9,24:12,2,0,0,With Mad World teases from Rick and Cantaloupe Island teases from Peter.,1,"Peter keeps the familiar ""Hungersite"" peak fresh with a repeated descending lick, beefing up his usual comping behind Rick's solo. Barely slows down at all before the disco-delay clav comes in like this version's counterparts from 11/20/23 and Chateau Sessions. Rick throws in some digital sauce as the disco gets more vicious and hits a final peak.",,1.0,0.0
50032,1707240531,435,2,10,7:15,1,0,0,,0,,,1.0,0.0
50053,1707240531,408,2,11,14:36,5,0,0,,0,,,1.0,0.0
50065,1707240531,413,e,12,12:39,6,0,0,,0,,,1.0,0.0
50114,1707240597,459,1,1,7:54,1,0,0,,0,,,1.0,0.0
50116,1707240597,414,1,2,16:07,1,0,0,"Slow, melodic version.",0,,,1.0,0.0
50119,1707240597,424,1,3,8:28,1,0,0,Father John Misty.,0,,,1.0,0.0
50123,1707240597,727,1,4,5:57,1,0,0,,0,,,1.0,0.0
50128,1707240597,416,1,5,10:50,2,0,0,,0,,,1.0,0.0
50134,1707240597,805,1,6,20:26,4,0,0,,1,First set closing jam that fools you with an initial pleasing bliss section before turning on the burners and torching Indianapolis to the ground. NSFW explosive peaking.,,1.0,0.0
50147,1707240597,457,2,7,4:07,2,0,0,Kenny Loggins.,0,,,1.0,0.0
50155,1707240597,420,2,8,14:11,3,0,0,With Mad World tease from Rick.,0,,,1.0,0.0
50172,1707240597,545,2,9,6:58,2,0,0,Otis Day & The Knights.,0,,,1.0,0.0
50182,1707240597,677,2,10,4:36,2,0,0,,0,,,1.0,0.0
50193,1707240597,738,2,11,19:16,3,0,0,Unfinished.,0,,,1.0,0.0
50205,1707240597,412,2,12,18:20,5,0,0,,1,"Steady marimba-filled groove gives most of jam a summery vibe, that begins to turn on the gas around 5.5 minutes left. Rick begins trilling and chording up higher and more melodically as the rest of band increases in volume and intensity. Gorgeous ""Rosewood"" heart-bursting beauty at 16:47 that resolves wonderfully.",,1.0,0.0
50218,1707240597,604,e,13,14:50,6,0,0,,0,,,1.0,0.0
50232,1701282961,646,1,1,9:52,1,0,0,,0,,...,1.0,0.0
50233,1701282961,605,1,2,20:42,2,0,0,,1,"Listening to this jam feels incomplete without taking into account the incredible sunset that happened during it. The band breaks from ""E or A?"" form into a long synth-drenched peak with blissful energy.",...,1.0,0.0
50234,1701282961,400,1,3,10:40,1,0,0,,0,,...,1.0,0.0
50235,1701282961,411,1,4,10:11,2,0,0,,0,,...,1.0,0.0
50240,1701282961,502,1,5,21:02,4,0,0,,1,"2nd huge ""Lee"" of the summer begins with reverbed-out clav from Peter. Coasts on synth-drenched piano and Rick's guitar which begins to lead into a darker mood. Cotter rolls on the snare as Trevor burbles up with envelope filtered work. Explores a hypnotic riff for several mins, bringing the jam to a boil before Cotter increases the tempo into a minimalist and percussive zone with Peter on marimba piano. Begins its patient journey home before returning to the conclusion of ""Lee."" 21 minutes of pure improv.",...,1.0,1.0
50251,1701282961,541,2,6,14:27,2,0,0,,0,,...,1.0,0.0
50252,1701282961,809,2,7,18:16,1,0,0,,1,Blazing second set version sees the band lock in around Trevor's thumping and Peter's arpeggiator. Hypnotic groove develops and hits a peak but is brought to its conclusion by Rick before it can go any further.,...,1.0,0.0
50260,1701282961,405,2,8,17:20,2,0,0,,1,"With its patient commitment to quieter dynamics, the first half drips with Manzarek-style vintage vibe flurries in conversation with subtle guitar lines. As the tempo increases, both keys and guitar introduce distortion, leading the full band into the same punctuated recurring motif as the fiery Ryman ""Wysteria.""",...,1.0,0.0
50269,1701282961,468,2,9,9:17,1,0,0,The Who.,0,,...,1.0,0.0
50297,1701282961,823,2,10,8:35,1,0,0,,0,,...,1.0,0.0
50308,1701282961,764,2,11,5:31,6,0,0,,0,,...,1.0,0.0
50320,1707240660,645,1,1,6:10,1,0,0,,0,,,1.0,0.0
50322,1707240660,817,1,2,8:39,1,0,0,,0,,,1.0,0.0
50325,1707240660,592,1,3,7:06,1,0,0,John Philips.,0,,,1.0,0.0
50329,1707240660,609,1,4,6:40,2,0,0,,0,,,1.0,0.0
50334,1707240660,610,1,5,5:16,1,0,0,,0,,,1.0,0.0
50340,1707240660,462,1,6,18:33,1,0,0,,0,,,1.0,0.0
50347,1707240660,421,1,7,14:15,4,0,0,,0,,,1.0,0.0
50362,1707240660,477,2,8,13:07,1,0,0,Fat Freddy’s Drop.,0,,,1.0,0.0
50371,1707240660,418,2,9,21:13,1,0,0,,1,"Winner of the 2024 ""How Much Can You Do With a Single Riff?"" contest, this ""Tumble"" locks onto a bright bubblegum pop theme, energetically looped while stretching its sugary edges and layering subtle synth swells over syncopated marimba textures. A brief but intense Dream Theater-like detour adds a dramatic twist before gleefully returning to the composed outro.",,1.0,0.0
50381,1707240660,536,2,10,18:59,2,0,0,,0,,,1.0,0.0
50392,1707240660,432,2,11,8:08,2,0,0,,0,,,1.0,0.0
50404,1707240660,403,2,12,11:42,5,0,0,,0,,,1.0,0.0
50417,1707240660,512,e,13,14:40,6,0,0,,0,,,1.0,0.0
50442,1707240691,465,1,1,9:04,1,0,0,,0,,,1.0,0.0
50444,1707240691,822,1,2,5:39,2,0,0,,0,,,1.0,0.0
50447,1707240691,463,1,3,9:15,3,0,0,Fast version.,0,,,1.0,0.0
50451,1707240691,482,1,4,6:34,2,0,0,Creedence Clearwater Revival.,0,,,1.0,0.0
50456,1707240691,463,1,5,1:08,1,0,0,,0,,,1.0,0.0
50462,1707240691,590,1,6,7:51,1,0,0,,0,,,1.0,0.0
50469,1707240691,404,1,7,18:41,1,0,0,With Camino tease from Peter.,1,Quickly pivots from easy breezy mode into punchy clav funk. Grows thicker and heavier for several minutes until the band comes up for air and soars into a peaky zone atop Peter's synth drone. Rick's soloing has some serious mojo behind this as Goose blasts through the amazing end of this jam.,,1.0,0.0
50477,1707240691,415,1,8,12:31,4,0,0,,0,,,1.0,0.0
50494,1707240691,438,2,9,26:41,1,0,0,,1,"This lengthy ""Arrow"" takes its time to leave the bow, but, once it does, soars high and true. The band pulls every trick from the quiver, starting with juicy vintage vibes, moving into interpolated Eurythmics-style synth work, and culminating in a punchy motif in which Rick masterfully synthesizes angular phrasing and blissy peaks.",,1.0,0.0
50504,1707240691,725,2,10,7:07,2,0,0,,0,,,1.0,0.0
50515,1707240691,551,2,11,5:16,2,0,0,Santo & Johnny.,0,,,1.0,0.0
50527,1707240691,725,2,12,16:00,2,0,0,,0,,,1.0,0.0
50540,1707240691,464,2,13,8:07,1,0,0,Eddy Grant.,0,,,1.0,0.0
50554,1707240691,586,2,14,11:48,5,0,0,,0,,,1.0,0.0
50569,1707240691,422,e,15,12:12,6,0,0,,0,,,1.0,0.0
50611,1707240752,425,1,1,9:39,1,0,0,,0,,...,1.0,0.0
50613,1707240752,727,1,2,21:38,3,0,0,With Tarantella Napoletana tease from Rick.,1,"Longest ""Atlas Dogs"" to date starts with vibrato-heavy Vibe and assertive Trevor as Rick sticks to rhythm. Octave-up chirp soloing and tom-heavy driving from Cotter hits the ""Tarantella Napoletana"" and peaks. Could have ended there but Cotter hits into a dance beat and Peter dials in the phased-out piano for several minutes of jamming that could have come directly from a Parcels show. Impossible not to dance.",...,1.0,0.0
50616,1707240752,714,1,3,11:24,3,0,0,Unfinished.,0,,...,1.0,0.0
50623,1707240752,428,1,4,7:26,2,0,0,Radiohead.,0,,...,1.0,0.0
50632,1707240752,410,1,5,10:24,3,0,0,With Welcome to Delta jam and Turn On Your Love Light and Bubblehouse teases from Peter.,0,,...,1.0,0.0
50648,1707240752,478,1,6,9:39,4,0,0,,0,,...,1.0,0.0
50667,1707240752,764,2,7,14:51,1,0,0,With Time to Flee tease from Rick.,0,,...,1.0,0.0
50682,1707240752,723,2,8,25:31,1,0,0,,1,"Percussive clav funk grooves in out of the gate but the real star of this is the ""When The Saints Go Marching In""-adjacent bliss jam. Patient, gorgeous, and full - it's everything you want from melodic and happy Goose.",...,1.0,1.0
50691,1707240752,402,2,9,13:16,2,0,0,Unfinished.,0,,...,1.0,0.0
50701,1707240752,719,2,10,8:27,1,0,0,Steppenwolf. With Secret Agent Man teases from Rick.,0,,...,1.0,0.0
50722,1707240752,572,2,11,6:22,1,0,0,,0,,...,1.0,0.0
50734,1707240752,408,2,12,10:27,5,0,0,,0,,...,1.0,0.0
50747,1707240752,469,e,13,7:08,6,0,0,Rupert Holmes.,0,,...,1.0,0.0
50800,1707240781,763,1,1,7:28,1,0,0,,0,,,1.0,0.0
50802,1707240781,735,1,2,7:02,1,0,0,,0,,,1.0,0.0
50805,1707240781,414,1,3,20:38,2,0,0,"Slow, melodic version. Unfinished.",0,,,1.0,0.0
50809,1707240781,496,1,4,6:23,2,0,0,Kenny Loggins.,0,,,1.0,0.0
50810,1707240781,514,1,5,2:57,1,0,0,"Kenny Loggins. Lyrics changed to “Marta, make the move.”",0,,,1.0,0.0
50821,1707240781,411,1,6,10:05,1,0,0,,0,,,1.0,0.0
50828,1707240781,413,1,7,11:49,2,0,0,,0,,,1.0,0.0
50836,1707240781,502,1,8,8:59,4,0,0,,0,,,1.0,0.0
50845,1707240781,639,2,9,11:26,2,0,0,,0,,,1.0,0.0
50855,1707240781,421,2,10,13:08,1,0,0,,0,,,1.0,0.0
50866,1707240781,517,2,11,26:31,1,0,0,Grateful Dead. Unfinished.,1,"Huge second set cover follows a similar path to the 4/7/24 ""Drive"" - heavy and driving dual-guitar work in the first part and an uplifting slide of piano rock to end it off. Incredible jam.",,1.0,0.0
50878,1707240781,710,2,12,7:07,1,0,0,Unfinished.,0,,,1.0,0.0
50891,1707240781,604,2,13,16:30,5,0,0,,0,,,1.0,0.0
50905,1707240781,461,e,14,7:18,6,0,0,,0,,,1.0,0.0
50920,1707240794,606,1,1,5:40,1,0,0,Echo & The Bunnymen.,0,,,1.0,0.0
50922,1707240794,465,1,2,13:14,1,0,0,,1,"Don't ever skip a shorter ""Liz"" in this era. Pure energy and rock.",,1.0,0.0
50925,1707240794,712,1,3,6:28,2,0,0,,0,,,1.0,0.0
50929,1707240794,431,1,4,4:47,1,0,0,The Clash.,0,,,1.0,0.0
50934,1707240794,462,1,5,22:26,2,0,0,,1,"Two-guitar funk dissolves into a patient major key with great cymbal contributions from Jeff. Never really takes off into high-energy peak land which is a rare occurrence and segues nicely into a powerful ""Bob Don.""",,1.0,0.0
50940,1707240794,429,1,6,6:00,1,0,0,,0,,,1.0,0.0
50947,1707240794,805,1,7,13:25,4,0,0,,0,,,1.0,0.0
50962,1707240794,740,2,8,21:54,2,0,0,,0,,,1.0,0.0
50971,1707240794,931,2,9,7:45,1,0,0,,0,,,1.0,0.0
50981,1707240794,809,2,10,17:30,1,0,0,With Arcadia tease from Peter and Use Me teases from Trevor.,1,"You enjoy this jam, beginning with some squishy OB-6 work from Peter and eventually shifting into a flowing rock zone that might inspire you to jump on trampolines.",,1.0,0.0
51002,1707240794,823,2,11,8:49,1,0,0,,0,,,1.0,0.0
51025,1707240794,432,2,12,7:39,2,0,0,,0,,,1.0,0.0
51038,1707240794,738,2,13,12:53,5,0,0,,0,,,1.0,0.0
51052,1707240794,646,e,14,9:26,6,0,0,,0,,,1.0,0.0
51053,1707240816,645,1,1,6:07,1,0,0,,0,,,1.0,0.0
51055,1707240816,439,1,2,12:37,1,0,0,The Wood Brothers.,0,,,1.0,0.0
51058,1707240816,817,1,3,9:32,2,0,0,,0,,,1.0,0.0
51062,1707240816,438,1,4,27:22,1,0,0,,1,"Goose slows things down lulling the crowd into a false sense of comfort and safety. Peter begins shooting soothing space lasers and soon the Fox Theatre is being lifted into the dark skies, as the music slowly morphing into an extra-terrestrial summoning. Thick and evil music pours forth from the stage to swallow the crowd during this absolute all-time jam.",,1.0,1.0
51067,1707240816,736,1,5,9:45,1,0,0,,0,,,1.0,0.0
51073,1707240816,541,1,6,13:58,4,0,0,,0,,,1.0,0.0
51086,1707240816,418,2,7,27:03,1,0,0,With Welcome to Delta tease from Peter.,1,"The summer of ""Tumble"" continues with this ATL heater, once again delving into serious bliss-rock territory. Kicks off a three-song set of sustained energy from band and crowd alike in fine form.",,1.0,0.0
51101,1707240816,435,2,8,7:08,1,0,0,,0,,,1.0,0.0
51110,1707240816,536,2,9,23:09,5,0,0,With Secret Agent Man tease from Rick.,0,,,1.0,0.0
51129,1707240816,650,e,10,3:46,1,0,0,The Band.,0,,,1.0,0.0
51150,1707240816,473,e,11,14:06,6,0,0,,0,,,1.0,0.0
51177,1707240952,605,1,1,12:13,1,0,0,,0,,,1.0,0.0
51179,1707240952,822,1,2,5:44,1,0,0,,0,,,1.0,0.0
51182,1707240952,400,1,3,10:54,1,0,0,,0,,,1.0,0.0
51186,1707240952,416,1,4,13:55,1,0,0,,0,,,1.0,0.0
51191,1707240952,725,1,5,19:46,1,0,0,,1,"On a sweltering evening in NC, Goose opts for quiet introspection in ""Borne,"" following Peter's thick Vintage Vibe work into a familiar major-key progression. Sunset jams.",,1.0,0.0
51197,1707240952,612,1,6,8:20,1,0,0,Pat Benatar.,0,,,1.0,0.0
51204,1707240952,415,1,7,14:23,4,0,0,,0,,,1.0,0.0
51212,1707240952,463,2,8,27:26,1,0,0,Fast version. With Pancakes tease from Peter.,1,"An initial peak leads into some deeper minor-key marimba/Rick chord jamming. Peter infuses a synth drone and Rick goes for an octave-down soar, sticking to a somewhat blissy mode. Modulates for a slower psychedelic rock zone with incredible drum work atop a repeating progression before mellowing and returning home.",,1.0,0.0
51237,1707240952,609,2,9,6:07,2,0,0,,0,,,1.0,0.0
51256,1707240952,610,2,10,5:10,1,0,0,,0,,,1.0,0.0
51267,1707240952,512,2,11,8:57,3,0,0,,0,,,1.0,0.0
51279,1707240952,544,2,12,3:36,2,0,0,Johnny Rivers.,0,,,1.0,0.0
51292,1707240952,512,2,13,3:58,5,0,0,,0,,,1.0,0.0
51306,1707240952,403,e,14,14:42,6,0,0,With Nebula teases from Rick.,0,,,1.0,0.0
51346,1707240973,404,1,1,10:09,1,0,0,,0,,...,1.0,0.0
51348,1707240973,508,1,2,10:15,1,0,0,Traditional.,0,,...,1.0,0.0
51351,1707240973,555,1,3,8:44,1,0,0,Chick Corea.,0,,...,1.0,0.0
51355,1707240973,414,1,4,19:18,1,0,0,"Slow, melodic version.",1,Grounded minor-key play is a nice departure from the synth-heavy jams of June '24. Flips to major for a spell before a grimy build brings us home.,...,1.0,0.0
51360,1707240973,410,1,5,14:17,4,0,0,With Welcome to Delta jam and Zalt tease from Peter.,0,,...,1.0,0.0
51371,1707240973,462,2,6,20:33,3,0,0,Unfinished.,1,"Thick and dirty dual-guitar work for its duration. Slides cleanly into ""Hollywood Nights.""",...,1.0,0.0
51378,1707240973,488,2,7,9:06,1,0,0,Bob Seger & The Silver Bullet Band.,0,,...,1.0,0.0
51386,1707240973,402,2,8,19:12,2,0,0,Unfinished.,1,"A propulsive Trevor-led groove gives way to some gentle arpeggiator accentuation from Peter under a mellow Summery vibe. To round things out, a pretty descending chord progression from Rick is danced around by the band until, continuing to trend of unfinished ""Mysts"", there's is a fade-out > ""Spirit of the Dark Horse"".",...,1.0,0.0
51395,1707240973,557,2,9,10:45,2,0,0,,0,,...,1.0,0.0
51405,1707240973,422,2,10,14:34,5,0,0,,0,,...,1.0,0.0
51416,1707240973,764,e,11,12:32,6,0,0,,0,,...,1.0,0.0
51446,1707241190,646,1,1,9:51,1,0,0,,0,,,1.0,0.0
51448,1707241190,459,1,2,7:58,1,0,0,,0,,,1.0,0.0
51451,1707241190,602,1,3,6:34,1,0,0,Bon Iver.,0,,,1.0,0.0
51455,1707241190,500,1,4,6:35,1,0,0,,0,,,1.0,0.0
51460,1707241190,413,1,5,11:21,2,0,0,,0,,,1.0,0.0
51461,1707241190,502,1,6,12:51,1,0,0,,0,,,1.0,0.0
51468,1707241190,590,1,7,7:40,1,0,0,,0,,,1.0,0.0
51476,1707241190,541,1,8,14:48,4,0,0,,0,,,1.0,0.0
51485,1707241190,405,2,9,23:17,2,0,0,,1,"The OB-6 makes the jam feel like it's in a spaceship taking off as the band leans hard into ambient space with a commitment to patience and quieter dynamics. Rick infuses digital sauce under the subtle textures as the jam gets more percussive before Peter transforms the synth into its own pulsating organism. Trevor leads into a new progression as the waves of digital sound continue. Transforms to a beauteous bliss jam not unlike the Raleigh ""Pancakes"" around the 18th minute and closes with an amazing peak.",,1.0,1.0
51495,1707241190,586,2,10,11:38,3,0,0,,0,,,1.0,0.0
51506,1707241190,762,2,11,1:38,3,0,0,,0,,,1.0,0.0
51518,1707241190,586,2,12,3:35,1,0,0,,0,,,1.0,0.0
51531,1707241190,420,2,13,11:37,1,0,0,,0,,,1.0,0.0
51545,1707241190,558,2,14,7:20,5,0,0,Jim James.,0,,,1.0,0.0
51560,1707241190,604,e,15,17:35,6,0,0,,1,"Squeezing in the encore before curfew, Goose defies expectations of a standard version and delivers a brutally evil jam section within ""Empress."" ",,1.0,0.0
51591,1707241262,425,1,1,9:18,2,0,0,,0,,,1.0,0.0
51593,1707241262,736,1,2,9:05,1,0,0,,0,,,1.0,0.0
51596,1707241262,727,1,3,6:56,2,0,0,,0,,,1.0,0.0
51600,1707241262,478,1,4,9:42,1,0,0,,0,,,1.0,0.0
51605,1707241262,525,1,5,7:23,1,0,0,Blind Melon. With Rogers Stevens on guitar.,0,,,1.0,0.0
51611,1707241262,735,1,6,6:37,1,0,0,With Matt Quinn on vocals.,0,,,1.0,0.0
51618,1707241262,435,1,7,6:56,2,0,0,,0,,,1.0,0.0
51634,1707241262,418,1,8,26:18,4,0,0,,1,"First mins of the jam is a funk thrown led by Big T, followed by a 10 min blissful section that continues to build into a peak around 20 min mark that can only be described as “what it’s like to see god”. In the return to Tumble peak, Rick whips out the machine gun and mows down the approaching enemy troops. The whole band, but especially Rick - epic performance, as good as music gets.",,1.0,1.0
51651,1707241262,740,2,9,20:08,1,0,0,,1,"This first jam is the Cotter show. The man is on FIRE through the usual peak and then goes hand-in-hand with Rick into an angular, dark zone for the final few minutes. A motif that is begging to be explored more by Goose.",,1.0,0.0
51661,1707241262,498,2,10,25:03,2,0,0,Peter Gabriel.,1,"Wastes no time before going full clav funk. DRENCHED in reverb, Peter really digs in before transitioning to OB-6 and lifting the jam into the air. Patient bliss develops with gorgeous Rick and the soaring guitar is back in ""In Your Eyes"" territory before you even realize it. Longest version to date and absolutely phenomenal.",,1.0,1.0
51672,1707241262,536,2,11,10:43,5,0,0,,0,,,1.0,0.0
51684,1707241262,403,e,12,12:27,6,0,0,,0,,,1.0,0.0
51697,1707241278,408,1,1,19:22,1,0,0,,1,First version ever to open a two-set performance gets into some nice rocking Type 1.5 space to kick off the band's largest show to date. Lots of fun in this slot.,,1.0,0.0
51699,1707241278,822,1,2,5:47,1,0,0,,0,,,1.0,0.0
51702,1707241278,400,1,3,10:52,1,0,0,,0,,,1.0,0.0
51706,1707241278,416,1,4,11:59,1,0,0,,1,"The 2024 resurgence of ""Yeti"" continues with this digital sauce-infused party version.",,1.0,0.0
51711,1707241278,645,1,5,6:11,1,0,0,,0,,,1.0,0.0
51717,1707241278,867,1,6,10:14,1,0,0,Prince.,0,,,1.0,0.0
51724,1707241278,421,1,7,11:57,4,0,0,,0,,,1.0,0.0
51725,1707241278,574,2,8,12:47,2,0,0,,0,,,1.0,0.0
51734,1707241278,466,2,9,20:45,1,0,0,,0,,,1.0,0.0
51744,1707241278,809,2,10,18:54,1,0,0,,1,Big second-set version comes on the heels of a special Autumn Crossing performance. The band strips down to minimalist funk initially with Peter really going ham with delay on the clav. All five members unite as one and rip through a sustained peak section with no one person in the lead.,,1.0,0.0
51755,1707241278,432,2,11,7:50,2,0,0,,0,,,1.0,0.0
51756,1707241278,738,2,12,9:13,5,0,0,,0,,,1.0,0.0
51769,1707241278,931,e,13,7:04,6,0,0,,0,,,1.0,0.0
51770,1707241290,415,1,1,14:58,1,0,0,,0,,,1.0,0.0
51772,1707241290,817,1,2,8:53,1,0,0,,0,,,1.0,0.0
51773,1707241290,465,1,3,16:17,1,0,0,,0,,,1.0,0.0
51777,1707241290,714,1,4,25:24,4,0,0,,1,"A wicked parade that meanders through a demented circus and the island of misfit toys before things start to get truly weird. Angular, dissonant, and downright terrifying at times. The segment at the 20 minute mark has the whole band in perfect sync on this bad trip.   This is dark Goose at its finest. A milestone jam. ",,1.0,1.0
51786,1707241290,723,2,5,12:00,2,0,0,,0,,,1.0,0.0
51792,1707241290,767,2,6,7:38,3,0,0,Moniker.,0,,,1.0,0.0
51799,1707241290,723,2,7,15:05,1,0,0,,1,"Emerging from ""Skux Life,"" the quintet explores some nice reggae-tinged terrain before building a peak back into the ending of ""Pancakes."" A worthy stack, indeed.",,1.0,0.0
51814,1707241290,805,2,8,13:56,1,0,0,,0,,,1.0,0.0
51823,1707241290,572,2,9,5:23,2,0,0,,0,,,1.0,0.0
51833,1707241290,604,2,10,12:57,5,0,0,,0,,,1.0,0.0
51844,1707241290,533,e,11,7:09,6,0,0,Fatboy Slim.,0,,,1.0,0.0
52242,1712074920,478,1,1,10:16,1,0,0,Flopener.,0,,,1.0,0.0
52244,1712074920,817,1,2,8:37,1,0,0,,0,,,1.0,0.0
